"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2014","1.233","1.189","1.267","1.189","201.85K","0.90%"
"11/12/2014","1.222","1.133","1.244","1.133","1.10M","3.74%"
"11/11/2014","1.178","1.133","1.189","1.111","330.73K","6.03%"
"11/10/2014","1.111","1.133","1.144","1.111","109.98K","-1.94%"
"11/09/2014","1.133","1.056","1.133","1.056","35.66K","1.98%"
"11/06/2014","1.111","1.111","1.111","1.111","6.93K","1.00%"
"11/05/2014","1.100","1.056","1.100","1.056","30.73K","0.00%"
"11/04/2014","1.100","1.078","1.100","1.078","58.50K","-1.96%"
"11/03/2014","1.122","1.133","1.133","1.122","57.60K","-5.63%"
"11/02/2014","1.189","1.200","1.200","1.189","18.00K","4.94%"
"10/30/2014","1.133","1.156","1.156","1.133","34.00K","-1.99%"
"10/29/2014","1.156","1.144","1.167","1.122","184.59K","2.03%"
"10/28/2014","1.133","1.133","1.144","1.133","105.89K","-0.96%"
"10/27/2014","1.144","1.144","1.144","1.144","29.70K","0.00%"
"10/26/2014","1.144","1.167","1.167","1.144","90.44K","0.97%"
"10/23/2014","1.133","1.144","1.144","1.133","21.56K","-0.96%"
"10/22/2014","1.144","1.144","1.144","1.111","187.80K","1.96%"
"10/21/2014","1.122","1.089","1.122","1.033","358.62K","2.00%"
"10/20/2014","1.100","1.111","1.122","1.100","641.00K","-0.99%"
"10/19/2014","1.111","1.122","1.122","1.111","853.32K","1.00%"
"10/16/2014","1.100","1.100","1.100","1.100","187.20K","-5.74%"
"10/15/2014","1.167","1.189","1.211","1.167","1.50M","-0.93%"
"10/14/2014","1.178","1.211","1.211","1.178","460.69K","-5.31%"
"10/13/2014","1.244","1.200","1.300","1.200","1.04M","-2.66%"
"10/12/2014","1.278","1.244","1.300","1.244","156.51K","-4.13%"
"10/09/2014","1.333","1.344","1.344","1.333","351.00K","-0.82%"
"10/08/2014","1.344","1.344","1.344","1.344","131.11K","-0.88%"
"10/07/2014","1.356","1.467","1.467","1.356","233.39K","-6.87%"
"10/02/2014","1.456","1.333","1.456","1.333","711.25K","7.37%"
"10/01/2014","1.356","1.333","1.389","1.333","627.10K","1.73%"
"09/30/2014","1.333","1.300","1.333","1.300","104.00K","-1.70%"
"09/29/2014","1.356","1.311","1.356","1.311","5.06K","1.73%"
"09/28/2014","1.333","1.333","1.333","1.289","571.65K","-1.70%"
"09/25/2014","1.356","1.333","1.356","1.333","117.00K","0.89%"
"09/24/2014","1.344","1.367","1.367","1.322","538.16K","-4.00%"
"09/23/2014","1.400","1.400","1.400","1.400","4.49K","0.00%"
"09/21/2014","1.400","1.367","1.422","1.367","405.00K","2.41%"
"09/18/2014","1.367","1.378","1.378","1.367","117.93K","-1.58%"
"09/17/2014","1.389","1.378","1.389","1.356","82.73K","2.43%"
"09/16/2014","1.356","1.356","1.356","1.356","8.51K","0.89%"
"09/15/2014","1.344","1.344","1.389","1.344","2.16M","-1.68%"
"09/14/2014","1.367","1.356","1.367","1.356","186.30K","-0.80%"
"09/11/2014","1.378","1.378","1.400","1.378","598.52K","0.00%"
"09/10/2014","1.378","1.411","1.422","1.333","371.93K","-0.79%"
"09/09/2014","1.389","1.400","1.433","1.344","219.15K","-1.56%"
"09/08/2014","1.411","1.411","1.411","1.367","1.72M","1.58%"
"09/07/2014","1.389","1.422","1.422","1.367","349.09K","-1.56%"
"09/04/2014","1.411","1.400","1.411","1.389","218.79K","0.79%"
"09/03/2014","1.400","1.411","1.411","1.378","778.95K","0.00%"
"09/02/2014","1.400","1.411","1.422","1.400","1.62M","0.00%"
"09/01/2014","1.400","1.433","1.444","1.400","820.75K","-2.30%"
"08/31/2014","1.433","1.378","1.433","1.378","539.33K","0.77%"
"08/28/2014","1.422","1.378","1.422","1.378","233.33K","-0.77%"
"08/27/2014","1.433","1.422","1.433","1.400","392.17K","0.77%"
"08/26/2014","1.422","1.456","1.467","1.400","428.20K","-1.52%"
"08/25/2014","1.444","1.444","1.478","1.422","629.55K","0.00%"
"08/24/2014","1.444","1.422","1.489","1.411","1.19M","3.14%"
"08/21/2014","1.400","1.356","1.400","1.356","497.63K","5.03%"
"08/20/2014","1.333","1.356","1.356","1.333","28.60K","-2.49%"
"08/19/2014","1.367","1.367","1.367","1.367","137.53K","0.81%"
"08/18/2014","1.356","1.367","1.400","1.333","742.06K","2.57%"
"08/17/2014","1.322","1.322","1.322","1.322","25.34K","-2.51%"
"08/14/2014","1.356","1.356","1.356","1.356","72.90K","0.00%"
"08/13/2014","1.356","1.356","1.356","1.333","69.37K","2.57%"
"08/12/2014","1.322","1.344","1.378","1.322","741.15K","-4.82%"
"08/11/2014","1.389","1.356","1.433","1.311","1.22M","-3.07%"
"08/10/2014","1.433","1.422","1.433","1.422","66.32K","5.68%"
"08/07/2014","1.356","1.356","1.356","1.356","8.72K","-3.14%"
"08/06/2014","1.400","1.367","1.411","1.367","80.07K","1.60%"
"08/05/2014","1.378","1.378","1.378","1.378","0.60K","-3.09%"
"08/04/2014","1.422","1.422","1.456","1.389","132.39K","2.38%"
"08/03/2014","1.389","1.367","1.456","1.367","175.08K","-4.60%"
"07/31/2014","1.456","1.444","1.456","1.433","219.70K","2.39%"
"07/27/2014","1.422","1.422","1.422","1.422","63.00K","2.38%"
"07/24/2014","1.389","1.433","1.444","1.389","229.70K","-1.56%"
"07/23/2014","1.411","1.411","1.411","1.411","0.45K","0.79%"
"07/22/2014","1.400","1.422","1.433","1.311","227.06K","1.60%"
"07/21/2014","1.378","1.311","1.444","1.300","701.62K","3.38%"
"07/20/2014","1.333","1.356","1.356","1.333","342.56K","-6.26%"
"07/17/2014","1.422","1.389","1.422","1.389","355.63K","-1.52%"
"07/16/2014","1.444","1.411","1.444","1.389","52.99K","0.00%"
"07/15/2014","1.444","1.433","1.456","1.389","1.07M","-2.30%"
"07/14/2014","1.478","1.444","1.478","1.389","542.81K","3.94%"
"07/13/2014","1.422","1.444","1.444","1.422","643.50K","-4.50%"
"07/10/2014","1.489","1.489","1.489","1.433","218.91K","0.00%"
"07/09/2014","1.489","1.411","1.489","1.411","278.10K","1.50%"
"07/08/2014","1.467","1.400","1.478","1.400","1.33M","1.59%"
"07/07/2014","1.444","1.378","1.478","1.367","591.30K","2.34%"
"07/06/2014","1.411","1.367","1.411","1.367","133.36K","2.39%"
"07/03/2014","1.378","1.289","1.433","1.278","503.37K","2.53%"
"07/02/2014","1.344","1.267","1.389","1.267","650.56K","9.98%"
"07/01/2014","1.222","1.200","1.300","1.078","896.96K","6.82%"
"06/30/2014","1.144","1.256","1.256","1.144","1.03M","-9.71%"
"06/29/2014","1.267","1.267","1.267","1.267","9.00K","-4.16%"
"06/26/2014","1.322","1.322","1.356","1.278","220.50K","-0.83%"
"06/25/2014","1.333","1.222","1.333","1.222","200.21K","-0.82%"
"06/24/2014","1.344","1.256","1.389","1.200","898.11K","0.83%"
"06/23/2014","1.333","1.444","1.444","1.333","104.97K","-9.13%"
"06/22/2014","1.467","1.478","1.478","1.433","200.46K","0.00%"
"06/19/2014","1.467","1.456","1.522","1.456","89.28K","-4.99%"
"06/18/2014","1.544","1.333","1.544","1.300","686.18K","12.95%"
"06/17/2014","1.367","1.256","1.367","1.256","129.24K","2.55%"
"06/16/2014","1.333","1.411","1.533","1.333","128.42K","-8.45%"
"06/15/2014","1.456","1.467","1.467","1.456","153.81K","-6.43%"
"06/12/2014","1.556","1.489","1.556","1.489","90.00K","9.42%"
"06/11/2014","1.422","1.344","1.422","1.344","130.03K","-1.52%"
"06/10/2014","1.444","1.367","1.444","1.367","24.67K","-3.02%"
"06/09/2014","1.489","1.567","1.567","1.489","10.18K","-3.56%"
"06/08/2014","1.544","1.556","1.556","1.511","45.31K","-0.77%"
"06/05/2014","1.556","1.533","1.556","1.533","87.76K","1.50%"
"06/04/2014","1.533","1.589","1.611","1.533","183.97K","-2.85%"
"06/03/2014","1.578","1.611","1.644","1.533","623.36K","-0.69%"
"06/02/2014","1.589","1.533","1.589","1.533","49.57K","3.65%"
"06/01/2014","1.533","1.589","1.611","1.533","838.34K","2.96%"
"05/29/2014","1.489","1.478","1.556","1.478","146.25K","-4.31%"
"05/28/2014","1.556","1.478","1.556","1.478","32.62K","0.00%"
"05/27/2014","1.556","1.511","1.567","1.500","3.72M","1.50%"
"05/26/2014","1.533","1.500","1.544","1.500","83.37K","-2.17%"
"05/22/2014","1.567","1.544","1.567","1.500","100.26K","0.00%"
"05/21/2014","1.567","1.456","1.567","1.456","453.40K","6.82%"
"05/20/2014","1.467","1.489","1.589","1.467","439.31K","-5.72%"
"05/19/2014","1.556","1.556","1.556","1.467","862.02K","-2.75%"
"05/18/2014","1.600","1.600","1.611","1.600","170.04K","-0.68%"
"05/15/2014","1.611","1.600","1.656","1.600","268.38K","-2.72%"
"05/14/2014","1.656","1.711","1.722","1.622","1.35M","-2.59%"
"05/13/2014","1.700","1.744","1.744","1.678","1.14M","-1.28%"
"05/12/2014","1.722","1.722","1.722","1.667","505.89K","3.30%"
"05/11/2014","1.667","1.656","1.833","1.656","7.41M","0.66%"
"05/08/2014","1.656","1.600","1.667","1.600","492.70K","3.50%"
"05/07/2014","1.600","1.600","1.622","1.600","414.90K","0.00%"
"05/06/2014","1.600","1.622","1.689","1.600","994.75K","-2.68%"
"05/05/2014","1.644","1.622","1.700","1.611","2.10M","2.75%"
"05/04/2014","1.600","1.633","1.633","1.600","484.52K","-2.02%"
"05/01/2014","1.633","1.611","1.633","1.589","232.71K","2.77%"
"04/30/2014","1.589","1.611","1.633","1.578","537.77K","-4.05%"
"04/29/2014","1.656","1.667","1.667","1.622","210.33K","0.73%"
"04/28/2014","1.644","1.678","1.678","1.578","347.98K","-3.29%"
"04/27/2014","1.700","1.667","1.700","1.644","2.15M","0.65%"
"04/24/2014","1.689","1.722","1.733","1.667","1.42M","-1.92%"
"04/23/2014","1.722","1.767","1.789","1.722","1.24M","-3.15%"
"04/22/2014","1.778","1.811","1.811","1.756","1.40M","-1.22%"
"04/21/2014","1.800","1.800","1.856","1.756","3.32M","0.00%"
"04/20/2014","1.800","1.822","1.822","1.800","1.12M","-0.61%"
"04/17/2014","1.811","1.822","1.856","1.778","601.15K","-1.20%"
"04/16/2014","1.833","1.822","1.833","1.789","522.04K","0.60%"
"04/15/2014","1.822","1.811","1.867","1.811","1.05M","-1.19%"
"04/14/2014","1.844","1.867","1.867","1.833","1.89M","-0.65%"
"04/13/2014","1.856","1.867","1.911","1.833","6.46M","-1.17%"
"04/10/2014","1.878","1.889","1.956","1.867","10.51M","1.19%"
"04/09/2014","1.856","1.867","1.900","1.844","722.08K","-0.59%"
"04/08/2014","1.867","1.844","1.922","1.844","6.40M","1.25%"
"04/07/2014","1.844","1.878","1.900","1.844","3.54M","-1.81%"
"04/06/2014","1.878","1.789","1.911","1.778","9.19M","5.62%"
"04/03/2014","1.778","1.800","1.811","1.767","1.51M","-1.22%"
"04/02/2014","1.800","1.833","1.833","1.800","1.04M","-3.02%"
"04/01/2014","1.856","1.811","1.856","1.811","3.80M","0.65%"
"03/31/2014","1.844","1.856","1.856","1.822","706.50K","0.00%"
"03/30/2014","1.844","1.856","1.867","1.833","1.18M","-1.81%"
"03/27/2014","1.878","1.889","1.900","1.867","1.40M","0.59%"
"03/26/2014","1.867","1.900","1.911","1.867","6.26M","-1.16%"
"03/25/2014","1.889","1.900","1.900","1.856","1.05M","1.78%"
"03/24/2014","1.856","1.889","1.911","1.811","1.09M","-1.75%"
"03/23/2014","1.889","1.944","1.944","1.889","2.44M","-2.28%"
"03/20/2014","1.933","1.878","1.933","1.800","10.24M","6.33%"
"03/19/2014","1.818","1.848","1.848","1.808","3.10M","-0.55%"
"03/18/2014","1.828","1.838","1.848","1.818","2.29M","0.00%"
"03/17/2014","1.828","1.798","1.828","1.768","2.71M","2.81%"
"03/16/2014","1.778","1.808","1.808","1.758","3.35M","-0.56%"
"03/13/2014","1.788","1.737","1.798","1.687","3.56M","2.35%"
"03/12/2014","1.747","1.818","1.828","1.747","7.16M","-4.43%"
"03/11/2014","1.828","1.828","1.838","1.818","1.09M","0.00%"
"03/10/2014","1.828","1.828","1.838","1.818","2.56M","-1.08%"
"03/09/2014","1.848","1.848","1.879","1.818","12.08M","1.09%"
"03/06/2014","1.828","1.828","1.838","1.818","1.32M","1.67%"
"03/05/2014","1.798","1.838","1.859","1.798","4.97M","-0.55%"
"03/04/2014","1.808","1.788","1.838","1.788","6.72M","-0.55%"
"03/03/2014","1.818","1.838","1.859","1.798","9.04M","-1.62%"
"03/02/2014","1.848","1.838","1.879","1.838","11.76M","1.09%"
"02/27/2014","1.828","1.869","1.869","1.818","10.77M","-1.08%"
"02/26/2014","1.848","1.859","1.869","1.828","2.41M","0.54%"
"02/25/2014","1.838","1.859","1.879","1.828","8.06M","0.00%"
"02/24/2014","1.838","1.818","1.848","1.778","6.20M","0.55%"
"02/23/2014","1.828","1.919","1.939","1.828","17.11M","-3.23%"
"02/20/2014","1.889","1.838","1.929","1.838","20.87M","2.77%"
"02/19/2014","1.838","1.848","1.869","1.828","8.29M","0.00%"
"02/18/2014","1.838","1.838","1.939","1.818","37.05M","0.55%"
"02/17/2014","1.828","1.879","1.879","1.828","7.95M","-1.67%"
"02/16/2014","1.859","1.909","1.919","1.859","32.74M","-0.54%"
"02/13/2014","1.869","1.788","1.889","1.788","30.48M","5.12%"
"02/12/2014","1.778","1.859","1.859","1.778","23.06M","-2.20%"
"02/11/2014","1.818","1.848","1.889","1.667","74.66M","0.00%"
"02/10/2014","1.818","1.707","1.838","1.667","86.33M","9.72%"
"02/09/2014","1.657","1.586","1.667","1.586","17.82M","5.14%"
"02/06/2014","1.576","1.586","1.606","1.556","7.27M","1.29%"
"02/05/2014","1.556","1.576","1.626","1.556","9.46M","0.00%"
"02/04/2014","1.556","1.525","1.576","1.505","12.11M","-2.51%"
"02/03/2014","1.596","1.677","1.697","1.556","26.16M","-4.26%"
"02/02/2014","1.667","1.525","1.667","1.475","121.91M","14.57%"
"01/30/2014","1.455","1.414","1.475","1.414","7.80M","-0.68%"
"01/29/2014","1.465","1.394","1.485","1.394","12.22M","8.20%"
"01/28/2014","1.354","1.354","1.424","1.354","4.75M","0.82%"
"01/27/2014","1.343","1.394","1.455","1.313","4.04M","-4.34%"
"01/26/2014","1.404","1.414","1.465","1.394","6.50M","-6.09%"
"01/23/2014","1.495","1.475","1.545","1.475","9.72M","1.36%"
"01/22/2014","1.475","1.505","1.525","1.455","5.58M","-1.99%"
"01/21/2014","1.505","1.545","1.556","1.495","19.05M","-1.31%"
"01/20/2014","1.525","1.556","1.566","1.515","24.07M","0.00%"
"01/19/2014","1.525","1.556","1.596","1.515","25.73M","-1.29%"
"01/16/2014","1.545","1.566","1.596","1.535","28.78M","0.65%"
"01/15/2014","1.535","1.566","1.717","1.525","70.43M","-0.65%"
"01/14/2014","1.545","1.495","1.566","1.434","38.02M","3.34%"
"01/13/2014","1.495","1.475","1.515","1.455","45.07M","3.53%"
"01/09/2014","1.444","1.333","1.444","1.333","51.12M","8.33%"
"01/08/2014","1.333","1.333","1.384","1.323","19.99M","0.00%"
"01/07/2014","1.333","1.394","1.414","1.323","28.56M","-3.68%"
"01/06/2014","1.384","1.354","1.475","1.333","111.80M","3.83%"
"01/05/2014","1.333","1.162","1.333","1.152","63.33M","14.72%"
"01/02/2014","1.162","1.141","1.182","1.131","13.55M","0.87%"
"12/31/2013","1.152","1.172","1.172","1.152","13.34M","-0.86%"
"12/30/2013","1.162","1.131","1.162","1.131","14.08M","4.59%"
"12/29/2013","1.111","1.131","1.141","1.111","5.44M","-1.77%"
"12/26/2013","1.131","1.192","1.192","1.121","15.81M","-4.31%"
"12/25/2013","1.182","1.141","1.212","1.141","41.06M","3.59%"
"12/24/2013","1.141","1.141","1.182","1.131","13.07M","0.00%"
"12/23/2013","1.141","1.152","1.162","1.131","9.73M","0.00%"
"12/22/2013","1.141","1.141","1.192","1.131","27.22M","0.00%"
"12/19/2013","1.141","1.111","1.172","1.101","30.54M","4.58%"
"12/18/2013","1.091","1.121","1.141","1.091","11.64M","-2.68%"
"12/17/2013","1.121","1.081","1.152","1.061","16.81M","5.66%"
"12/16/2013","1.061","1.091","1.091","1.061","2.72M","-1.85%"
"12/15/2013","1.081","1.091","1.111","1.081","7.42M","0.00%"
"12/12/2013","1.081","1.081","1.091","1.071","3.00M","0.93%"
"12/11/2013","1.071","1.101","1.111","1.071","3.00M","-1.83%"
"12/10/2013","1.091","1.121","1.121","1.081","9.36M","-1.80%"
"12/09/2013","1.111","1.162","1.172","1.111","15.78M","-2.63%"
"12/08/2013","1.141","1.121","1.182","1.121","43.06M","4.58%"
"12/05/2013","1.091","1.040","1.131","1.040","71.21M","8.02%"
"12/04/2013","1.010","0.970","1.051","0.970","36.40M","4.12%"
"12/03/2013","0.970","0.970","0.990","0.960","2.45M","-1.02%"
"12/02/2013","0.980","0.939","0.980","0.939","3.30M","2.08%"
"11/28/2013","0.960","0.990","0.990","0.949","3.25M","2.24%"
"11/27/2013","0.939","0.960","0.960","0.939","2.90M","-2.19%"
"11/26/2013","0.960","0.960","0.970","0.949","8.60M","0.00%"
"11/25/2013","0.960","0.980","0.980","0.949","3.79M","-1.03%"
"11/24/2013","0.970","0.990","0.990","0.970","2.14M","-2.02%"
"11/21/2013","0.990","0.990","1.000","0.980","1.34M","1.02%"
"11/20/2013","0.980","1.000","1.010","0.980","3.63M","-2.00%"
"11/19/2013","1.000","1.030","1.051","1.000","16.09M","-2.91%"
"11/18/2013","1.030","0.980","1.030","0.980","29.71M","5.10%"
"11/17/2013","0.980","0.990","0.990","0.949","5.68M","0.00%"
"11/14/2013","0.980","0.949","0.980","0.949","5.73M","5.49%"
"11/13/2013","0.929","0.939","0.939","0.919","940.13K","0.00%"
"11/12/2013","0.929","0.939","0.949","0.909","5.72M","-1.06%"
"11/11/2013","0.939","0.970","0.970","0.929","6.25M","-4.18%"
"11/10/2013","0.980","0.960","0.990","0.960","6.63M","2.08%"
"11/07/2013","0.960","0.990","0.990","0.949","5.15M","-3.03%"
"11/06/2013","0.990","0.960","1.010","0.960","15.16M","4.32%"
"11/05/2013","0.949","0.960","0.960","0.949","1.46M","-1.15%"
"11/04/2013","0.960","0.970","0.970","0.960","852.97K","0.00%"
"10/31/2013","0.960","0.960","0.970","0.949","2.31M","0.00%"
"10/30/2013","0.960","0.970","0.980","0.960","1.57M","0.00%"
"10/29/2013","0.960","0.970","0.970","0.949","974.64K","0.00%"
"10/28/2013","0.960","0.960","0.980","0.960","2.53M","-1.03%"
"10/27/2013","0.970","0.990","1.000","0.970","1.77M","-3.00%"
"10/24/2013","1.000","0.980","1.010","0.980","10.13M","4.17%"
"10/23/2013","0.960","0.949","0.970","0.949","2.14M","1.16%"
"10/22/2013","0.949","0.960","0.970","0.949","1.79M","-1.15%"
"10/21/2013","0.960","0.970","0.970","0.949","1.80M","-2.04%"
"10/20/2013","0.980","0.980","0.980","0.949","2.69M","2.08%"
"10/10/2013","0.960","0.949","0.970","0.949","2.22M","2.24%"
"10/09/2013","0.939","0.949","0.949","0.939","1.39M","-1.05%"
"10/08/2013","0.949","0.960","0.960","0.909","4.37M","0.00%"
"10/07/2013","0.949","0.990","0.990","0.929","3.05M","-4.14%"
"10/06/2013","0.990","0.990","1.000","0.970","1.41M","0.00%"
"10/03/2013","0.990","0.990","1.000","0.990","9.06M","1.02%"
"10/02/2013","0.980","1.000","1.030","0.980","9.36M","-1.01%"
"10/01/2013","0.990","0.980","1.010","0.970","7.49M","-1.00%"
"09/30/2013","1.000","1.010","1.010","0.990","5.51M","0.00%"
"09/29/2013","1.000","1.020","1.020","0.990","8.82M","-0.99%"
"09/26/2013","1.010","1.020","1.030","1.000","8.39M","0.00%"
"09/25/2013","1.010","1.020","1.051","1.000","40.36M","-0.98%"
"09/24/2013","1.020","1.010","1.040","1.000","10.20M","2.00%"
"09/23/2013","1.000","1.051","1.061","0.990","19.86M","-3.85%"
"09/22/2013","1.040","1.010","1.081","0.990","72.33M","4.00%"
"09/19/2013","1.000","0.960","1.040","0.949","32.58M","6.50%"
"09/18/2013","0.939","0.929","0.939","0.929","351.95K","1.08%"
"09/17/2013","0.929","0.919","0.949","0.919","971.59K","-1.06%"
"09/16/2013","0.939","0.970","0.970","0.939","3.14M","-2.19%"
"09/15/2013","0.960","0.939","0.970","0.909","3.88M","2.24%"
"09/12/2013","0.939","0.889","0.939","0.889","1.37M","4.45%"
"09/11/2013","0.899","0.879","0.909","0.869","1.50M","-2.18%"
"09/10/2013","0.919","0.869","0.919","0.869","1.48M","9.67%"
"09/09/2013","0.838","0.838","0.848","0.838","400.95K","-1.18%"
"09/08/2013","0.848","0.838","0.879","0.838","599.05K","-2.42%"
"09/05/2013","0.869","0.828","0.869","0.828","134.17K","1.16%"
"09/04/2013","0.859","0.919","0.919","0.828","519.64K","-1.15%"
"09/03/2013","0.869","0.939","0.949","0.869","1.79M","-7.45%"
"09/02/2013","0.939","0.949","0.980","0.929","2.54M","-3.20%"
"09/01/2013","0.970","0.889","0.970","0.889","4.43M","9.11%"
"08/29/2013","0.889","0.869","0.889","0.869","1.59M","4.83%"
"08/28/2013","0.848","0.848","0.879","0.818","1.83M","-6.71%"
"08/27/2013","0.909","0.980","0.980","0.909","1.63M","-9.10%"
"08/26/2013","1.000","1.010","1.010","0.990","2.09M","-1.96%"
"08/25/2013","1.020","1.000","1.040","1.000","4.27M","2.00%"
"08/22/2013","1.000","0.990","1.000","0.980","590.09K","2.04%"
"08/21/2013","0.980","0.990","1.010","0.980","647.90K","2.08%"
"08/20/2013","0.960","0.970","0.970","0.960","444.20K","0.00%"
"08/19/2013","0.960","0.970","0.970","0.960","188.25K","-2.04%"
"08/18/2013","0.980","0.960","0.980","0.960","25.16K","1.03%"
"08/15/2013","0.970","0.980","0.980","0.970","339.27K","-1.02%"
"08/14/2013","0.980","1.000","1.000","0.980","102.49K","-2.00%"
"08/13/2013","1.000","0.980","1.000","0.980","167.94K","3.09%"
"08/12/2013","0.970","0.990","0.990","0.970","734.04K","-3.00%"
"08/11/2013","1.000","0.990","1.000","0.990","290.07K","0.00%"
"08/06/2013","1.000","1.000","1.000","0.990","1.22M","0.00%"
"08/05/2013","1.000","1.010","1.030","1.000","2.45M","-0.99%"
"08/04/2013","1.010","1.010","1.020","1.010","1.13M","0.00%"
"08/01/2013","1.010","1.030","1.030","1.010","461.55K","0.00%"
"07/31/2013","1.010","1.010","1.020","1.010","1.34M","0.00%"
"07/30/2013","1.010","1.020","1.020","1.010","841.88K","1.00%"
"07/29/2013","1.000","1.000","1.010","0.990","759.33K","0.00%"
"07/28/2013","1.000","1.020","1.030","1.000","2.93M","-3.85%"
"07/25/2013","1.040","1.030","1.061","1.030","1.02M","-1.05%"
"07/24/2013","1.051","1.071","1.081","1.040","2.53M","-3.67%"
"07/23/2013","1.091","1.061","1.091","1.061","520.72K","1.87%"
"07/22/2013","1.071","1.081","1.111","1.071","873.21K","-1.83%"
"07/21/2013","1.091","1.101","1.121","1.081","1.92M","0.00%"
"07/18/2013","1.091","1.091","1.101","1.081","2.17M","2.83%"
"07/17/2013","1.061","1.051","1.081","1.030","2.70M","2.02%"
"07/16/2013","1.040","1.051","1.061","1.020","1.94M","-1.05%"
"07/15/2013","1.051","1.051","1.051","1.040","369.37K","1.06%"
"07/14/2013","1.040","1.051","1.051","1.020","677.79K","1.96%"
"07/11/2013","1.020","1.000","1.061","0.980","4.58M","2.00%"
"07/10/2013","1.000","1.000","1.000","0.980","457.29K","2.04%"
"07/09/2013","0.980","0.990","1.000","0.980","774.83K","-1.01%"
"07/08/2013","0.990","0.970","0.990","0.970","123.75K","3.13%"
"07/07/2013","0.960","0.970","0.970","0.960","422.73K","-1.03%"
"07/04/2013","0.970","0.990","1.000","0.970","757.35K","1.04%"
"07/03/2013","0.960","0.960","0.990","0.960","661.72K","-1.03%"
"07/02/2013","0.970","1.020","1.030","0.970","2.30M","-3.96%"
"07/01/2013","1.010","0.949","1.020","0.929","3.67M","5.21%"
"06/30/2013","0.960","0.939","0.960","0.939","725.68K","2.24%"
"06/27/2013","0.939","0.949","0.960","0.939","693.47K","0.00%"
"06/26/2013","0.939","0.990","1.010","0.939","2.69M","-5.15%"
"06/25/2013","0.990","0.949","1.020","0.919","4.93M","2.06%"
"06/24/2013","0.970","1.010","1.061","0.919","1.38M","-3.96%"
"06/23/2013","1.010","1.040","1.040","0.990","1.29M","-6.57%"
"06/20/2013","1.081","1.091","1.131","1.061","5.44M","-0.92%"
"06/19/2013","1.091","1.131","1.192","1.091","3.39M","-1.80%"
"06/18/2013","1.111","1.061","1.162","1.061","9.58M","4.71%"
"06/17/2013","1.061","0.980","1.061","0.960","5.66M","9.38%"
"06/16/2013","0.970","0.919","1.000","0.919","536.58K","-3.96%"
"06/13/2013","1.010","1.010","1.040","1.000","855.47K","-1.94%"
"06/12/2013","1.030","1.051","1.061","1.000","541.42K","0.00%"
"06/11/2013","1.030","1.030","1.051","1.000","707.85K","0.00%"
"06/10/2013","1.030","1.061","1.071","1.000","1.03M","0.00%"
"06/09/2013","1.030","1.091","1.091","1.030","721.28K","-5.59%"
"06/05/2013","1.091","1.030","1.091","1.010","1.07M","2.83%"
"06/04/2013","1.061","1.091","1.121","1.020","1.24M","-1.85%"
"06/03/2013","1.081","1.091","1.192","1.081","5.55M","-2.70%"
"06/02/2013","1.111","1.061","1.111","1.061","7.03M","4.71%"
"05/30/2013","1.061","1.030","1.061","1.030","1.75M","0.00%"
"05/29/2013","1.061","1.081","1.111","1.020","2.71M","0.95%"
"05/28/2013","1.051","0.990","1.111","0.990","13.22M","7.24%"
"05/27/2013","0.980","0.919","1.010","0.919","2.07M","3.27%"
"05/26/2013","0.949","0.970","0.970","0.919","846.78K","-2.16%"
"05/23/2013","0.970","0.970","0.980","0.929","2.04M","-1.02%"
"05/22/2013","0.980","0.980","1.000","0.960","434.50K","3.27%"
"05/21/2013","0.949","0.980","0.980","0.949","893.64K","-3.16%"
"05/20/2013","0.980","1.010","1.010","0.949","2.54M","-2.97%"
"05/19/2013","1.010","0.889","1.010","0.889","17.23M","14.90%"
"05/16/2013","0.879","0.848","0.879","0.848","4.32M","3.66%"
"05/15/2013","0.848","0.848","0.869","0.838","9.45M","1.19%"
"05/14/2013","0.838","0.848","0.848","0.808","1.23M","2.44%"
"05/13/2013","0.818","0.838","0.859","0.818","1.51M","-4.77%"
"05/12/2013","0.859","0.838","0.859","0.818","1.23M","3.74%"
"05/09/2013","0.828","0.838","0.848","0.828","1.58M","-3.61%"
"05/08/2013","0.859","0.859","0.859","0.838","384.57K","0.00%"
"05/07/2013","0.859","0.828","0.869","0.828","18.68M","3.74%"
"05/06/2013","0.828","0.798","0.828","0.788","2.38M","2.48%"
"05/05/2013","0.808","0.808","0.828","0.798","3.30M","1.25%"
"05/02/2013","0.798","0.758","0.828","0.758","15.80M","3.91%"
"05/01/2013","0.768","0.758","0.778","0.747","5.84M","2.81%"
"04/30/2013","0.747","0.727","0.747","0.727","751.74K","1.36%"
"04/29/2013","0.737","0.737","0.737","0.727","4.34M","-1.34%"
"04/28/2013","0.747","0.747","0.758","0.747","814.43K","0.00%"
"04/25/2013","0.747","0.758","0.758","0.737","3.25M","1.36%"
"04/24/2013","0.737","0.758","0.758","0.737","2.40M","-1.34%"
"04/23/2013","0.747","0.758","0.758","0.747","935.90K","0.00%"
"04/22/2013","0.747","0.758","0.768","0.747","2.51M","-2.73%"
"04/21/2013","0.768","0.758","0.778","0.758","8.64M","1.32%"
"04/18/2013","0.758","0.727","0.758","0.727","10.82M","5.72%"
"04/17/2013","0.717","0.727","0.737","0.717","4.13M","-1.38%"
"04/16/2013","0.727","0.687","0.737","0.677","11.74M","5.82%"
