"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2015","2.650","2.670","2.710","2.640","22.59M","-0.75%"
"05/06/2015","2.670","2.610","2.690","2.570","11.87M","1.91%"
"05/05/2015","2.620","2.610","2.650","2.600","8.63M","0.38%"
"05/04/2015","2.610","2.660","2.690","2.590","16.53M","-1.88%"
"05/03/2015","2.660","2.780","2.800","2.660","14.10M","-3.62%"
"04/30/2015","2.760","2.780","2.790","2.750","15.79M","-0.36%"
"04/29/2015","2.770","2.770","2.830","2.770","25.83M","0.36%"
"04/28/2015","2.760","2.780","2.780","2.730","17.52M","-0.36%"
"04/27/2015","2.770","2.860","2.870","2.770","16.97M","-2.46%"
"04/26/2015","2.840","2.780","2.840","2.750","32.43M","2.90%"
"04/23/2015","2.760","2.840","2.870","2.750","27.98M","-3.50%"
"04/22/2015","2.860","2.940","3.010","2.820","77.45M","-1.04%"
"04/21/2015","2.890","2.840","2.960","2.820","119.03M","3.96%"
"04/20/2015","2.780","2.770","2.790","2.720","30.72M","1.09%"
"04/19/2015","2.750","2.780","2.830","2.740","47.99M","-1.08%"
"04/16/2015","2.780","2.750","2.830","2.730","66.78M","3.35%"
"04/15/2015","2.690","2.610","2.690","2.610","36.05M","3.46%"
"04/14/2015","2.600","2.570","2.600","2.560","7.60M","0.78%"
"04/13/2015","2.580","2.610","2.620","2.570","7.74M","-1.53%"
"04/12/2015","2.620","2.560","2.620","2.550","11.49M","2.75%"
"04/09/2015","2.550","2.560","2.580","2.540","8.50M","-0.78%"
"04/08/2015","2.570","2.590","2.630","2.550","20.55M","-0.77%"
"04/07/2015","2.590","2.560","2.600","2.540","18.54M","2.37%"
"04/06/2015","2.530","2.520","2.560","2.510","11.13M","0.40%"
"04/05/2015","2.520","2.510","2.570","2.500","13.47M","1.61%"
"04/02/2015","2.480","2.440","2.520","2.440","21.52M","2.48%"
"04/01/2015","2.420","2.370","2.430","2.370","15.43M","2.11%"
"03/31/2015","2.370","2.350","2.410","2.340","19.49M","0.00%"
"03/30/2015","2.370","2.360","2.410","2.340","14.98M","1.28%"
"03/29/2015","2.340","2.260","2.440","2.250","15.10M","1.74%"
"03/26/2015","2.300","2.150","2.300","2.150","37.56M","-2.13%"
"03/25/2015","2.350","2.400","2.430","2.340","18.72M","-2.49%"
"03/24/2015","2.410","2.360","2.460","2.330","25.20M","2.55%"
"03/23/2015","2.350","2.250","2.350","2.240","8.14M","3.98%"
"03/22/2015","2.260","2.270","2.350","2.200","11.66M","-2.16%"
"03/19/2015","2.310","2.300","2.320","2.260","22.59M","2.67%"
"03/18/2015","2.250","2.240","2.250","2.140","13.41M","0.45%"
"03/17/2015","2.240","2.220","2.310","2.200","18.84M","1.36%"
"03/16/2015","2.210","2.330","2.340","2.200","28.18M","-5.15%"
"03/15/2015","2.330","2.430","2.440","2.330","6.13M","-4.12%"
"03/12/2015","2.430","2.420","2.480","2.420","8.03M","-0.41%"
"03/11/2015","2.440","2.490","2.490","2.420","9.69M","-2.01%"
"03/10/2015","2.490","2.490","2.510","2.480","8.84M","0.81%"
"03/09/2015","2.470","2.490","2.530","2.470","8.61M","-1.20%"
"03/08/2015","2.500","2.500","2.550","2.490","17.08M","-0.79%"
"03/05/2015","2.520","2.500","2.520","2.480","7.70M","0.80%"
"03/04/2015","2.500","2.510","2.510","2.470","10.41M","0.00%"
"03/03/2015","2.500","2.610","2.610","2.490","16.19M","-4.58%"
"03/02/2015","2.620","2.630","2.640","2.560","16.32M","0.00%"
"03/01/2015","2.620","2.650","2.670","2.610","6.68M","-0.38%"
"02/26/2015","2.630","2.660","2.690","2.630","11.68M","-1.50%"
"02/25/2015","2.670","2.640","2.680","2.640","17.53M","2.30%"
"02/24/2015","2.610","2.650","2.680","2.610","11.75M","-1.51%"
"02/23/2015","2.650","2.650","2.670","2.610","11.45M","0.38%"
"02/22/2015","2.640","2.690","2.690","2.640","12.79M","-0.75%"
"02/19/2015","2.660","2.660","2.680","2.640","8.83M","-0.75%"
"02/18/2015","2.680","2.650","2.720","2.630","25.38M","1.52%"
"02/17/2015","2.640","2.610","2.650","2.610","11.66M","-0.38%"
"02/16/2015","2.650","2.740","2.750","2.630","26.71M","-3.28%"
"02/15/2015","2.740","2.660","2.740","2.650","52.31M","5.79%"
"02/12/2015","2.590","2.570","2.610","2.560","21.31M","0.39%"
"02/11/2015","2.580","2.580","2.600","2.570","9.20M","0.00%"
"02/10/2015","2.580","2.590","2.600","2.570","8.23M","-0.77%"
"02/09/2015","2.600","2.580","2.620","2.570","15.86M","1.56%"
"02/08/2015","2.560","2.610","2.630","2.560","13.12M","-0.78%"
"02/05/2015","2.580","2.490","2.580","2.490","15.38M","0.78%"
"02/04/2015","2.560","2.660","2.680","2.530","38.23M","-2.29%"
"02/03/2015","2.620","2.520","2.650","2.520","34.14M","5.65%"
"02/02/2015","2.480","2.520","2.520","2.450","9.52M","-0.80%"
"02/01/2015","2.500","2.450","2.520","2.420","15.07M","5.49%"
"01/29/2015","2.370","2.450","2.450","2.350","12.37M","-3.27%"
"01/28/2015","2.450","2.450","2.520","2.410","12.95M","-0.41%"
"01/27/2015","2.460","2.440","2.490","2.320","24.10M","0.82%"
"01/26/2015","2.440","2.550","2.550","2.360","28.92M","-4.31%"
"01/25/2015","2.550","2.670","2.680","2.530","19.38M","-3.77%"
"01/22/2015","2.650","2.630","2.690","2.630","16.57M","0.00%"
"01/21/2015","2.650","2.660","2.690","2.610","6.96M","-0.38%"
"01/20/2015","2.660","2.680","2.690","2.640","7.56M","-1.12%"
"01/19/2015","2.690","2.710","2.730","2.660","43.86M","0.00%"
"01/18/2015","2.690","2.740","2.740","2.690","19.10M","1.89%"
"01/15/2015","2.640","2.630","2.720","2.630","43.77M","1.93%"
"01/14/2015","2.590","2.560","2.620","2.530","29.13M","1.57%"
"01/13/2015","2.550","2.390","2.550","2.350","20.08M","4.08%"
"01/12/2015","2.450","2.500","2.570","2.440","21.17M","-2.78%"
"01/11/2015","2.520","2.420","2.520","2.410","18.90M","2.86%"
"01/08/2015","2.450","2.500","2.580","2.450","35.98M","0.41%"
"01/07/2015","2.440","2.300","2.440","2.290","27.15M","6.09%"
"01/06/2015","2.300","2.190","2.330","2.190","24.99M","-3.77%"
"01/05/2015","2.390","2.400","2.440","2.330","22.35M","-3.63%"
"01/04/2015","2.480","2.600","2.610","2.480","18.26M","-6.42%"
"12/31/2014","2.650","2.510","2.650","2.450","19.15M","4.74%"
"12/30/2014","2.530","2.610","2.660","2.470","23.55M","-7.66%"
"12/29/2014","2.740","2.810","2.850","2.740","15.61M","-2.49%"
"12/28/2014","2.810","2.720","2.880","2.710","31.09M","2.93%"
"12/25/2014","2.730","2.690","2.730","2.630","18.52M","1.49%"
"12/24/2014","2.690","2.650","2.710","2.620","24.14M","2.67%"
"12/23/2014","2.620","2.650","2.740","2.600","30.90M","-4.03%"
"12/22/2014","2.730","2.580","2.750","2.500","51.39M","5.00%"
"12/21/2014","2.600","2.460","2.640","2.450","75.63M","13.04%"
"12/18/2014","2.300","2.160","2.300","2.160","39.09M","15.00%"
"12/17/2014","2.000","1.950","2.080","1.950","70.31M","1.01%"
"12/16/2014","1.980","2.050","2.050","1.980","70.04M","-10.00%"
"12/15/2014","2.200","2.180","2.380","2.180","45.16M","-3.08%"
"12/14/2014","2.270","2.360","2.420","2.270","45.33M","-9.92%"
"12/11/2014","2.520","2.610","2.680","2.520","59.17M","-10.00%"
"12/10/2014","2.800","2.820","2.880","2.750","16.98M","-1.75%"
"12/09/2014","2.850","2.920","2.970","2.680","38.43M","-4.04%"
"12/08/2014","2.970","3.020","3.090","2.890","11.32M","-2.94%"
"12/07/2014","3.060","3.000","3.090","3.000","8.31M","1.66%"
"12/04/2014","3.010","3.050","3.130","3.010","16.10M","-0.99%"
"12/01/2014","3.040","2.900","3.080","2.820","20.08M","3.05%"
"11/30/2014","2.950","3.100","3.100","2.880","23.43M","-7.52%"
"11/27/2014","3.190","3.140","3.190","3.100","12.19M","0.95%"
"11/26/2014","3.160","3.210","3.220","3.110","15.59M","-1.56%"
"11/25/2014","3.210","3.300","3.300","3.190","24.23M","-2.13%"
"11/24/2014","3.280","3.330","3.340","3.250","10.28M","-1.20%"
"11/23/2014","3.320","3.300","3.340","3.280","18.52M","2.15%"
"11/20/2014","3.250","3.240","3.250","3.140","15.37M","1.56%"
"11/19/2014","3.200","3.250","3.300","3.200","12.77M","-1.54%"
"11/18/2014","3.250","3.220","3.280","3.200","11.30M","1.25%"
"11/17/2014","3.210","3.310","3.340","3.200","14.67M","-3.31%"
"11/16/2014","3.320","3.350","3.410","3.320","12.46M","-1.48%"
"11/13/2014","3.370","3.350","3.390","3.310","19.56M","1.51%"
"11/12/2014","3.320","3.410","3.410","3.310","18.19M","-1.19%"
"11/11/2014","3.360","3.360","3.370","3.290","12.17M","0.90%"
"11/10/2014","3.330","3.200","3.350","3.200","24.65M","5.05%"
"11/09/2014","3.170","3.160","3.200","3.160","7.16M","0.32%"
"11/06/2014","3.160","3.170","3.200","3.140","17.83M","0.64%"
"11/05/2014","3.140","3.260","3.260","3.100","19.02M","-4.27%"
"11/04/2014","3.280","3.290","3.300","3.230","12.00M","-1.20%"
"11/03/2014","3.320","3.290","3.320","3.240","9.34M","0.91%"
"11/02/2014","3.290","3.320","3.340","3.290","9.64M","2.81%"
"10/30/2014","3.200","3.310","3.340","3.200","16.22M","-4.48%"
"10/29/2014","3.350","3.390","3.410","3.330","14.41M","0.60%"
"10/28/2014","3.330","3.340","3.370","3.290","14.52M","-0.30%"
"10/27/2014","3.340","3.430","3.480","3.340","18.64M","-2.34%"
"10/26/2014","3.420","3.330","3.420","3.330","19.96M","4.91%"
"10/23/2014","3.260","3.220","3.290","3.180","18.43M","0.62%"
"10/22/2014","3.240","3.290","3.310","3.230","29.98M","0.93%"
"10/21/2014","3.210","3.180","3.230","3.130","18.63M","2.23%"
"10/20/2014","3.140","3.300","3.350","3.140","24.30M","-4.27%"
"10/19/2014","3.280","3.300","3.340","3.260","26.75M","3.80%"
"10/16/2014","3.160","3.230","3.360","3.070","32.18M","-4.82%"
"10/15/2014","3.320","3.380","3.460","3.290","23.50M","-0.90%"
"10/14/2014","3.350","3.450","3.480","3.350","22.54M","-5.37%"
"10/13/2014","3.540","3.400","3.550","3.340","27.50M","2.91%"
"10/12/2014","3.440","3.600","3.670","3.370","32.22M","-8.02%"
"10/09/2014","3.740","3.780","3.780","3.690","13.00M","1.08%"
"10/08/2014","3.700","3.800","3.810","3.700","14.00M","-3.65%"
"10/07/2014","3.840","3.850","3.860","3.830","10.62M","0.00%"
"10/02/2014","3.840","3.850","3.890","3.780","14.29M","-1.79%"
"10/01/2014","3.910","3.950","3.970","3.890","12.25M","-0.26%"
"09/30/2014","3.920","3.950","3.970","3.920","10.10M","-0.51%"
"09/29/2014","3.940","3.890","3.950","3.890","12.49M","1.55%"
"09/28/2014","3.880","4.020","4.020","3.880","14.89M","-3.00%"
"09/25/2014","4.000","4.010","4.040","3.980","18.10M","-0.50%"
"09/24/2014","4.020","4.050","4.080","3.970","18.61M","-0.99%"
"09/23/2014","4.060","4.070","4.110","4.050","14.76M","-0.25%"
"09/22/2014","4.070","4.090","4.110","4.050","18.62M","-0.73%"
"09/21/2014","4.100","4.140","4.160","4.100","27.94M","-0.49%"
"09/18/2014","4.120","4.040","4.120","4.040","36.78M","2.49%"
"09/17/2014","4.020","4.040","4.060","4.020","6.26M","-0.74%"
"09/16/2014","4.050","4.050","4.080","4.040","24.41M","0.00%"
"09/15/2014","4.050","4.020","4.050","3.960","26.12M","1.00%"
"09/14/2014","4.010","4.000","4.060","3.990","11.86M","-0.74%"
"09/11/2014","4.040","3.900","4.040","3.850","25.95M","2.80%"
"09/10/2014","3.930","4.120","4.120","3.910","33.40M","-4.38%"
"09/09/2014","4.110","4.120","4.150","4.100","19.00M","-0.24%"
"09/08/2014","4.120","4.110","4.130","4.050","27.63M","0.00%"
"09/07/2014","4.120","4.140","4.160","4.060","29.07M","-0.48%"
"09/04/2014","4.140","4.170","4.200","4.130","54.71M","0.00%"
"09/03/2014","4.140","4.100","4.140","4.090","30.24M","1.47%"
"09/02/2014","4.080","4.090","4.130","4.060","29.56M","0.00%"
"09/01/2014","4.080","4.050","4.150","4.040","82.41M","1.75%"
"08/31/2014","4.010","4.020","4.050","4.000","25.48M","0.50%"
"08/28/2014","3.990","4.000","4.010","3.950","19.56M","-0.75%"
"08/27/2014","4.020","3.950","4.090","3.940","66.73M","2.03%"
"08/26/2014","3.940","3.960","3.960","3.890","14.68M","-0.51%"
"08/25/2014","3.960","3.950","3.980","3.940","24.00M","0.25%"
"08/24/2014","3.950","3.880","3.960","3.850","28.34M","2.07%"
"08/21/2014","3.870","3.840","3.880","3.830","12.26M","1.04%"
"08/20/2014","3.830","3.860","3.880","3.830","18.00M","-1.03%"
"08/19/2014","3.870","3.770","3.880","3.770","35.97M","3.20%"
"08/18/2014","3.750","3.680","3.790","3.670","26.63M","2.18%"
"08/17/2014","3.670","3.700","3.700","3.670","3.35M","-0.54%"
"08/14/2014","3.690","3.650","3.700","3.650","8.85M","0.82%"
"08/13/2014","3.660","3.640","3.660","3.620","5.37M","0.27%"
"08/12/2014","3.650","3.610","3.670","3.610","6.22M","-0.54%"
"08/11/2014","3.670","3.610","3.670","3.600","9.48M","2.51%"
"08/10/2014","3.580","3.570","3.620","3.570","4.86M","0.00%"
"08/07/2014","3.580","3.550","3.620","3.520","5.51M","0.85%"
"08/06/2014","3.550","3.620","3.670","3.550","9.39M","-3.27%"
"08/05/2014","3.670","3.650","3.740","3.640","11.97M","-0.81%"
"08/04/2014","3.700","3.640","3.720","3.640","19.82M","1.37%"
"08/03/2014","3.650","3.610","3.750","3.550","25.16M","-3.18%"
"07/31/2014","3.770","3.620","3.770","3.600","10.24M","5.01%"
"07/27/2014","3.590","3.460","3.620","3.460","5.18M","2.57%"
"07/24/2014","3.500","3.550","3.550","3.450","14.59M","-1.13%"
"07/23/2014","3.540","3.580","3.620","3.520","16.45M","-1.67%"
"07/22/2014","3.600","3.610","3.660","3.480","19.55M","-1.37%"
"07/21/2014","3.650","3.350","3.650","3.210","36.66M","4.29%"
"07/20/2014","3.500","3.850","3.880","3.500","47.85M","-9.79%"
"07/17/2014","3.880","3.900","3.960","3.840","34.43M","-0.26%"
"07/16/2014","3.890","3.820","3.900","3.740","37.64M","2.37%"
"07/15/2014","3.800","3.710","3.850","3.710","39.99M","2.98%"
"07/14/2014","3.690","3.630","3.700","3.600","14.81M","1.37%"
"07/13/2014","3.640","3.640","3.720","3.600","13.90M","0.00%"
"07/10/2014","3.640","3.600","3.700","3.540","23.10M","1.96%"
"07/09/2014","3.570","3.600","3.620","3.530","11.59M","-1.11%"
"07/08/2014","3.610","3.600","3.660","3.550","20.52M","-1.10%"
"07/07/2014","3.650","3.740","3.740","3.580","33.72M","-2.67%"
"07/06/2014","3.750","3.580","3.790","3.510","59.80M","5.04%"
"07/03/2014","3.570","3.500","3.660","3.390","56.20M","-1.11%"
"07/02/2014","3.610","3.320","3.650","3.270","75.71M","10.74%"
"07/01/2014","3.260","3.090","3.260","2.800","68.24M","5.16%"
"06/30/2014","3.100","3.430","3.430","3.090","51.12M","-9.62%"
"06/29/2014","3.430","3.530","3.560","3.410","6.92M","-3.38%"
"06/26/2014","3.550","3.550","3.650","3.490","29.62M","-1.66%"
"06/25/2014","3.610","3.340","3.610","3.250","49.29M","8.73%"
"06/24/2014","3.320","3.550","3.650","3.240","67.63M","-7.78%"
"06/23/2014","3.600","3.820","3.820","3.570","39.27M","-6.98%"
"06/22/2014","3.870","3.950","4.020","3.870","15.73M","-2.03%"
"06/19/2014","3.950","3.870","3.980","3.870","27.34M","2.07%"
"06/18/2014","3.870","3.830","3.870","3.760","22.60M","1.31%"
"06/17/2014","3.820","3.760","3.860","3.650","42.67M","0.00%"
"06/16/2014","3.820","3.840","3.900","3.670","37.67M","-1.04%"
"06/15/2014","3.860","4.050","4.050","3.860","35.36M","-6.08%"
"06/12/2014","4.110","4.000","4.110","3.900","48.26M","4.05%"
"06/11/2014","3.950","3.900","4.030","3.790","42.12M","1.28%"
"06/10/2014","3.900","4.020","4.090","3.740","69.82M","-2.99%"
"06/09/2014","4.020","4.140","4.190","4.000","49.07M","-4.29%"
"06/08/2014","4.200","4.370","4.420","4.200","45.64M","-2.55%"
"06/05/2014","4.310","4.290","4.340","4.280","34.11M","0.23%"
"06/04/2014","4.300","4.300","4.350","4.220","50.68M","0.70%"
"06/03/2014","4.270","4.410","4.450","4.270","58.98M","-2.95%"
"06/02/2014","4.400","4.430","4.470","4.350","62.87M","-0.23%"
"06/01/2014","4.410","4.390","4.530","4.330","144.06M","0.23%"
"05/29/2014","4.400","4.170","4.400","4.120","244.76M","7.32%"
"05/28/2014","4.100","4.130","4.300","4.100","191.26M","0.00%"
"05/27/2014","4.100","3.950","4.130","3.880","103.11M","5.13%"
"05/26/2014","3.900","3.790","3.900","3.730","65.82M","4.28%"
"05/22/2014","3.740","3.820","3.830","3.740","69.11M","-1.06%"
"05/21/2014","3.780","3.640","3.800","3.580","63.70M","3.85%"
"05/20/2014","3.640","3.830","3.870","3.620","54.78M","-4.71%"
"05/19/2014","3.820","3.950","3.960","3.680","62.32M","-2.30%"
"05/18/2014","3.910","4.050","4.050","3.910","47.86M","-3.22%"
"05/15/2014","4.040","4.130","4.150","4.040","41.85M","-0.98%"
"05/14/2014","4.080","4.160","4.160","4.020","78.57M","-0.97%"
"05/13/2014","4.120","4.080","4.180","4.080","107.49M","2.23%"
"05/12/2014","4.030","3.940","4.030","3.800","56.67M","3.87%"
"05/11/2014","3.880","4.170","4.180","3.870","60.02M","-6.05%"
"05/08/2014","4.130","4.080","4.180","4.060","56.36M","1.72%"
"05/07/2014","4.060","4.080","4.190","4.000","82.54M","-0.25%"
"05/06/2014","4.070","4.190","4.220","4.050","61.01M","-2.86%"
"05/05/2014","4.190","4.180","4.290","4.140","105.14M","0.96%"
"05/04/2014","4.150","4.210","4.220","4.140","73.96M","0.00%"
"05/01/2014","4.150","4.000","4.170","3.970","81.18M","3.23%"
"04/30/2014","4.020","4.080","4.150","4.010","54.90M","-1.71%"
"04/29/2014","4.090","4.190","4.200","4.070","49.07M","-1.68%"
"04/28/2014","4.160","4.290","4.290","4.130","77.52M","-2.12%"
"04/27/2014","4.250","4.310","4.400","4.180","90.38M","-1.16%"
"04/24/2014","4.300","4.600","4.600","4.200","100.50M","-6.11%"
"04/23/2014","4.580","4.780","4.790","4.580","96.39M","-2.97%"
"04/22/2014","4.720","4.660","4.840","4.660","112.04M","2.39%"
"04/21/2014","4.610","4.440","4.640","4.420","134.04M","4.54%"
"04/20/2014","4.410","4.260","4.420","4.260","103.89M","4.26%"
"04/17/2014","4.230","4.220","4.260","4.200","63.46M","1.20%"
"04/16/2014","4.180","4.160","4.190","4.110","53.48M","1.95%"
"04/15/2014","4.100","4.250","4.260","4.100","77.19M","-2.15%"
"04/14/2014","4.190","4.300","4.330","4.060","141.15M","-1.64%"
"04/13/2014","4.260","4.030","4.340","4.020","115.88M","3.90%"
"04/10/2014","4.100","4.010","4.130","3.970","90.96M","3.27%"
"04/09/2014","3.970","3.910","4.000","3.880","99.06M","2.32%"
"04/08/2014","3.880","3.880","3.930","3.840","57.61M","0.52%"
"04/07/2014","3.860","3.740","3.950","3.740","119.61M","4.04%"
"04/06/2014","3.710","3.570","3.750","3.570","178.49M","5.10%"
"04/03/2014","3.530","3.450","3.540","3.450","78.18M","0.86%"
"04/02/2014","3.500","3.530","3.550","3.470","62.03M","-0.57%"
"04/01/2014","3.520","3.440","3.540","3.430","66.04M","2.03%"
"03/31/2014","3.450","3.490","3.500","3.440","33.83M","-0.86%"
"03/30/2014","3.480","3.470","3.520","3.470","43.56M","0.87%"
"03/27/2014","3.450","3.500","3.520","3.450","71.65M","-3.09%"
"03/26/2014","3.560","3.400","3.560","3.400","196.97M","5.33%"
"03/25/2014","3.380","3.350","3.390","3.310","50.66M","1.20%"
"03/24/2014","3.340","3.350","3.390","3.320","87.39M","0.60%"
"03/23/2014","3.320","3.250","3.320","3.240","71.77M","2.79%"
"03/20/2014","3.230","3.240","3.270","3.220","32.05M","-0.92%"
"03/19/2014","3.260","3.250","3.280","3.210","65.45M","1.56%"
"03/18/2014","3.210","3.170","3.230","3.160","37.69M","1.90%"
"03/17/2014","3.150","3.050","3.170","3.050","40.58M","3.28%"
"03/16/2014","3.050","3.050","3.090","3.000","33.11M","0.99%"
"03/13/2014","3.020","2.960","3.020","2.880","24.19M","2.03%"
"03/12/2014","2.960","3.120","3.120","2.940","40.70M","-4.82%"
"03/11/2014","3.110","3.150","3.170","3.110","14.28M","-0.96%"
"03/10/2014","3.140","3.160","3.190","3.120","19.26M","-0.63%"
"03/09/2014","3.160","3.210","3.210","3.160","10.02M","-0.63%"
"03/06/2014","3.180","3.200","3.220","3.180","34.01M","0.00%"
"03/05/2014","3.180","3.250","3.250","3.130","34.17M","0.32%"
"03/04/2014","3.170","3.150","3.230","3.120","37.62M","0.96%"
"03/03/2014","3.140","3.250","3.260","3.140","34.68M","-3.68%"
"03/02/2014","3.260","3.320","3.340","3.260","32.45M","-1.81%"
"02/27/2014","3.320","3.360","3.370","3.310","30.85M","-1.19%"
"02/26/2014","3.360","3.420","3.440","3.360","32.48M","-1.18%"
"02/25/2014","3.400","3.240","3.420","3.200","62.43M","6.25%"
"02/24/2014","3.200","3.210","3.230","3.140","41.60M","-0.62%"
"02/23/2014","3.220","3.310","3.310","3.220","22.53M","-2.72%"
"02/20/2014","3.310","3.260","3.340","3.260","31.01M","1.22%"
"02/19/2014","3.270","3.280","3.290","3.200","34.84M","-0.91%"
"02/18/2014","3.300","3.360","3.380","3.260","44.97M","-1.49%"
"02/17/2014","3.350","3.360","3.390","3.310","53.31M","0.30%"
"02/16/2014","3.340","3.370","3.400","3.340","42.33M","-0.30%"
"02/13/2014","3.350","3.380","3.400","3.350","52.11M","-1.47%"
"02/12/2014","3.400","3.500","3.530","3.380","166.54M","-4.23%"
"02/11/2014","3.550","3.590","3.610","3.460","114.25M","-0.56%"
"02/10/2014","3.570","3.580","3.590","3.540","73.15M","1.13%"
"02/09/2014","3.530","3.450","3.580","3.440","187.05M","3.82%"
"02/06/2014","3.400","3.450","3.470","3.390","83.42M","-0.29%"
"02/05/2014","3.410","3.400","3.430","3.370","94.65M","2.10%"
"02/04/2014","3.340","3.220","3.350","3.220","83.99M","0.91%"
"02/03/2014","3.310","3.330","3.340","3.230","66.06M","-0.60%"
"02/02/2014","3.330","3.450","3.450","3.330","87.62M","-0.89%"
"01/30/2014","3.360","3.330","3.380","3.310","63.67M","-0.59%"
"01/29/2014","3.380","3.340","3.480","3.330","130.44M","3.05%"
"01/28/2014","3.280","3.250","3.320","3.210","77.11M","2.50%"
"01/27/2014","3.200","3.310","3.360","3.120","95.09M","-3.03%"
"01/26/2014","3.300","3.270","3.350","3.250","118.51M","-3.51%"
"01/23/2014","3.420","3.300","3.450","3.300","189.90M","5.88%"
"01/22/2014","3.230","3.230","3.250","3.120","80.65M","0.00%"
"01/21/2014","3.230","3.260","3.310","3.200","106.46M","0.00%"
"01/20/2014","3.230","3.260","3.280","3.200","61.18M","-0.92%"
"01/19/2014","3.260","3.260","3.320","3.200","123.64M","0.31%"
"01/16/2014","3.250","3.060","3.250","3.060","180.21M","8.33%"
"01/15/2014","3.000","3.000","3.070","2.970","174.20M","3.09%"
"01/14/2014","2.910","2.910","2.960","2.870","70.08M","-0.34%"
"01/13/2014","2.920","2.830","2.930","2.810","102.87M","4.29%"
"01/09/2014","2.800","2.790","2.850","2.780","68.07M","1.45%"
"01/08/2014","2.760","2.760","2.790","2.740","32.01M","0.73%"
"01/07/2014","2.740","2.770","2.780","2.730","27.08M","-1.08%"
"01/06/2014","2.770","2.810","2.810","2.750","35.83M","-1.07%"
"01/05/2014","2.800","2.780","2.830","2.770","53.59M","0.36%"
"01/02/2014","2.790","2.760","2.820","2.740","58.60M","1.09%"
"12/31/2013","2.760","2.830","2.850","2.760","72.89M","-1.43%"
"12/30/2013","2.800","2.690","2.800","2.690","111.09M","4.48%"
"12/29/2013","2.680","2.690","2.710","2.670","20.97M","-0.37%"
"12/26/2013","2.690","2.720","2.730","2.680","45.46M","-0.74%"
"12/25/2013","2.710","2.730","2.730","2.690","52.88M","0.00%"
"12/24/2013","2.710","2.680","2.710","2.670","63.78M","1.50%"
"12/23/2013","2.670","2.700","2.710","2.670","39.85M","-0.74%"
"12/22/2013","2.690","2.700","2.700","2.660","83.18M","1.89%"
"12/19/2013","2.640","2.600","2.660","2.590","65.22M","1.54%"
"12/18/2013","2.600","2.580","2.630","2.580","40.63M","1.17%"
"12/17/2013","2.570","2.580","2.590","2.560","17.16M","-0.39%"
"12/16/2013","2.580","2.610","2.620","2.560","42.47M","-1.15%"
"12/15/2013","2.610","2.640","2.660","2.600","85.86M","-0.38%"
"12/12/2013","2.620","2.520","2.620","2.500","75.22M","3.56%"
"12/11/2013","2.530","2.580","2.590","2.530","29.05M","-1.17%"
"12/10/2013","2.560","2.550","2.590","2.540","70.61M","1.19%"
"12/09/2013","2.530","2.540","2.550","2.500","34.32M","-0.39%"
"12/08/2013","2.540","2.480","2.550","2.470","64.67M","3.25%"
"12/05/2013","2.460","2.450","2.470","2.430","11.87M","0.82%"
"12/04/2013","2.440","2.450","2.460","2.430","16.94M","-0.81%"
"12/03/2013","2.460","2.490","2.510","2.460","17.09M","-0.40%"
"12/02/2013","2.470","2.390","2.510","2.380","50.44M","3.35%"
"11/28/2013","2.390","2.470","2.480","2.370","38.96M","-0.42%"
"11/27/2013","2.400","2.430","2.450","2.400","25.27M","-0.41%"
"11/26/2013","2.410","2.410","2.430","2.390","25.52M","0.00%"
"11/25/2013","2.410","2.430","2.440","2.380","22.93M","-0.82%"
"11/24/2013","2.430","2.470","2.490","2.430","20.12M","-1.22%"
"11/21/2013","2.460","2.480","2.490","2.460","32.86M","-0.81%"
"11/20/2013","2.480","2.500","2.520","2.470","23.77M","-1.20%"
"11/19/2013","2.510","2.530","2.550","2.510","31.23M","-0.40%"
"11/18/2013","2.520","2.500","2.550","2.480","23.27M","1.61%"
"11/17/2013","2.480","2.520","2.520","2.470","12.34M","-1.20%"
"11/14/2013","2.510","2.520","2.530","2.480","23.67M","0.00%"
"11/13/2013","2.510","2.510","2.510","2.430","35.53M","0.40%"
"11/12/2013","2.500","2.530","2.550","2.450","33.59M","-0.79%"
"11/11/2013","2.520","2.630","2.640","2.510","42.92M","-4.55%"
"11/10/2013","2.640","2.680","2.690","2.630","24.93M","-1.12%"
"11/07/2013","2.670","2.710","2.720","2.650","41.55M","-1.48%"
"11/06/2013","2.710","2.710","2.730","2.690","35.82M","0.74%"
"11/05/2013","2.690","2.700","2.750","2.670","40.61M","0.00%"
"11/04/2013","2.690","2.710","2.730","2.690","15.12M","-0.37%"
"10/31/2013","2.700","2.690","2.710","2.670","20.02M","0.75%"
"10/30/2013","2.680","2.690","2.710","2.670","15.66M","0.37%"
"10/29/2013","2.670","2.710","2.710","2.670","23.37M","-1.11%"
"10/28/2013","2.700","2.730","2.740","2.700","20.31M","-0.74%"
"10/27/2013","2.720","2.750","2.770","2.720","40.59M","-0.73%"
"10/24/2013","2.740","2.710","2.760","2.700","48.77M","1.48%"
"10/23/2013","2.700","2.730","2.740","2.690","22.07M","-0.74%"
"10/22/2013","2.720","2.730","2.760","2.710","39.17M","0.00%"
"10/21/2013","2.720","2.780","2.790","2.710","56.55M","-1.45%"
"10/20/2013","2.760","2.690","2.780","2.660","94.02M","5.34%"
"10/10/2013","2.620","2.610","2.630","2.610","23.84M","-0.38%"
